id,categoria,valor,timestamp
1,A,1.5,2026-01-01 00:00:00
2,B,3.0,2026-01-01 00:01:00
3,C,4.5,2026-01-01 00:02:00
4,D,6.0,2026-01-01 00:03:00
5,A,7.5,2026-01-01 00:04:00
6,B,9.0,2026-01-01 00:05:00
7,C,10.5,2026-01-01 00:06:00
8,D,12.0,2026-01-01 00:07:00
9,A,13.5,2026-01-01 00:08:00
10,B,15.0,2026-01-01 00:09:00
11,C,16.5,2026-01-01 00:10:00
12,D,18.0,2026-01-01 00:11:00
13,A,19.5,2026-01-01 00:12:00
14,B,21.0,2026-01-01 00:13:00
15,C,22.5,2026-01-01 00:14:00
16,D,24.0,2026-01-01 00:15:00
17,A,25.5,2026-01-01 00:16:00
18,B,27.0,2026-01-01 00:17:00
19,C,28.5,2026-01-01 00:18:00
20,D,30.0,2026-01-01 00:19:00
21,A,31.5,2026-01-01 00:20:00
22,B,33.0,2026-01-01 00:21:00
23,C,34.5,2026-01-01 00:22:00
24,D,36.0,2026-01-01 00:23:00
25,A,37.5,2026-01-01 00:24:00
26,B,39.0,2026-01-01 00:25:00
27,C,40.5,2026-01-01 00:26:00
28,D,42.0,2026-01-01 00:27:00
29,A,43.5,2026-01-01 00:28:00
30,B,45.0,2026-01-01 00:29:00
31,C,46.5,2026-01-01 00:30:00
32,D,48.0,2026-01-01 00:31:00
33,A,49.5,2026-01-01 00:32:00
34,B,51.0,2026-01-01 00:33:00
35,C,52.5,2026-01-01 00:34:00
36,D,54.0,2026-01-01 00:35:00
37,A,55.5,2026-01-01 00:36:00
38,B,57.0,2026-01-01 00:37:00
39,C,58.5,2026-01-01 00:38:00
40,D,60.0,2026-01-01 00:39:00
41,A,61.5,2026-01-01 00:40:00
42,B,63.0,2026-01-01 00:41:00
43,C,64.5,2026-01-01 00:42:00
44,D,66.0,2026-01-01 00:43:00
45,A,67.5,2026-01-01 00:44:00
46,B,69.0,2026-01-01 00:45:00
47,C,70.5,2026-01-01 00:46:00
48,D,72.0,2026-01-01 00:47:00
49,A,73.5,2026-01-01 00:48:00
50,B,75.0,2026-01-01 00:49:00
51,C,76.5,2026-01-01 00:50:00
52,D,78.0,2026-01-01 00:51:00
53,A,79.5,2026-01-01 00:52:00
54,B,81.0,2026-01-01 00:53:00
55,C,82.5,2026-01-01 00:54:00
56,D,84.0,2026-01-01 00:55:00
57,A,85.5,2026-01-01 00:56:00
58,B,87.0,2026-01-01 00:57:00
59,C,88.5,2026-01-01 00:58:00
60,D,90.0,2026-01-01 00:59:00
61,A,91.5,2026-01-01 01:00:00
62,B,93.0,2026-01-01 01:01:00
63,C,94.5,2026-01-01 01:02:00
64,D,96.0,2026-01-01 01:03:00
65,A,97.5,2026-01-01 01:04:00
66,B,99.0,2026-01-01 01:05:00
67,C,100.5,2026-01-01 01:06:00
68,D,102.0,2026-01-01 01:07:00
69,A,103.5,2026-01-01 01:08:00
70,B,105.0,2026-01-01 01:09:00
71,C,106.5,2026-01-01 01:10:00
72,D,108.0,2026-01-01 01:11:00
73,A,109.5,2026-01-01 01:12:00
74,B,111.0,2026-01-01 01:13:00
75,C,112.5,2026-01-01 01:14:00
76,D,114.0,2026-01-01 01:15:00
77,A,115.5,2026-01-01 01:16:00
78,B,117.0,2026-01-01 01:17:00
79,C,118.5,2026-01-01 01:18:00
80,D,120.0,2026-01-01 01:19:00
81,A,121.5,2026-01-01 01:20:00
82,B,123.0,2026-01-01 01:21:00
83,C,124.5,2026-01-01 01:22:00
84,D,126.0,2026-01-01 01:23:00
85,A,127.5,2026-01-01 01:24:00
86,B,129.0,2026-01-01 01:25:00
